Date,Open,High,Low,Close,Adjusted_close,Volume
2001-11-08,121.03,121.37,119.75,120.14,120.14,0
2001-11-09,120.07,120.53,119.98,120.39,120.39,0
2001-11-12,120.4,120.83,119.67,120.44,120.44,0
2001-11-13,120.5,121.78,120.36,121.67,121.67,0
2001-11-14,121.62,122,121.35,121.58,121.58,0
2001-11-15,121.53,122.49,121.45,122.31,122.31,0
2001-11-16,122.3,122.94,121.95,122.93,122.93,0
2001-11-19,122.72,123.49,122.7,123.27,123.27,0
2001-11-20,123.22,123.25,122.49,122.58,122.58,0
2001-11-21,122.6,123.4,122.5,123.11,123.11,0
2001-11-22,123.11,124.05,122.92,123.96,123.96,0
2001-11-23,123.95,124.48,123.63,124.29,124.29,0
2001-11-26,124.34,124.44,123.73,124.08,124.08,0
2001-11-27,124.05,124.59,123.67,123.94,123.94,0
2001-11-28,123.89,123.97,122.99,123.12,123.12,0
2001-11-29,123.04,123.93,122.78,123.865,123.865,0
2001-11-30,123.79,124.15,122.78,123.415,123.415,0
2001-12-03,123.32,124.1,123.22,124.1,124.1,0
2001-12-04,124.08,124.37,123.6,124.24,124.24,0
2001-12-05,124.15,124.51,123.94,124.15,124.15,0
2001-12-06,124.12,124.94,123.71,124.715,124.715,0
2001-12-07,124.63,125.75,124.45,125.54,125.54,0
2001-12-10,125.52,126.38,125.49,126.04,126.04,0
2001-12-11,125.93,126.31,125.64,126.09,126.09,0
2001-12-12,126,126.58,125.45,125.97,125.97,0
2001-12-13,125.98,126.64,125.82,126.08,126.08,0
2001-12-14,125.99,127.95,125.9,127.36,127.36,0
2001-12-17,127.15,128.03,127.1,127.555,127.555,0
2001-12-18,127.45,128.44,127.42,127.74,127.74,0
2001-12-19,127.75,128.43,127.56,128.01,128.01,0
2001-12-20,128.06,128.87,127.87,128.53,128.53,0
2001-12-21,128.61,129.7,128.61,129.51,129.51,0
2001-12-24,129.53,129.98,129.26,129.83,129.83,0
2001-12-25,129.9,130.93,129.7,130.84,130.84,0
2001-12-26,130.88,130.99,130.35,130.82,130.82,0
2001-12-27,130.82,132,130.78,131.67,131.67,0
2001-12-28,131.68,131.89,130.75,131.11,131.11,0
2001-12-31,131.21,131.67,130.59,131.67,131.67,0
2002-01-01,131.63,134.73,130.89,134.56,134.56,0
2002-01-02,131.55,132.28,131.24,132.14,132.14,0
2002-01-03,132.05,132.19,131.32,131.68,131.68,0
2002-01-04,131.72,131.81,130.64,130.92,130.92,0
2002-01-07,130.9,131.6,130.32,130.99,130.99,0
2002-01-08,131.04,132.85,130.99,132.69,132.69,0
2002-01-09,132.75,133.37,132.18,132.87,132.87,0
2002-01-10,133,133.19,131.92,132.64,132.64,0
2002-01-11,132.41,132.55,131.52,132.08,132.08,0
2002-01-14,132.05,132.15,131.43,132.02,132.02,0
2002-01-15,131.99,132.04,130.86,131.28,131.28,0
2002-01-16,131.05,132.08,130.94,131.88,131.88,0
2002-01-17,132,132.66,131.77,132.57,132.57,0
2002-01-18,132.5,133.03,132.33,132.55,132.55,0
2002-01-21,132.55,132.73,131.95,132.59,132.59,0
2002-01-22,132.58,134.47,132.58,133.88,133.88,0
2002-01-23,133.83,134.61,133.56,134.43,134.43,0
2002-01-24,134.51,134.82,134.03,134.77,134.77,0
2002-01-25,134.7,134.93,134.05,134.37,134.37,0
2002-01-28,134.74,134.9,133.11,133.55,133.55,0
2002-01-29,133.41,133.72,132.92,133.31,133.31,0
2002-01-30,133.34,133.66,132.29,132.87,132.87,0
2002-01-31,132.86,135.15,132.55,134.59,134.59,0
2002-02-01,134.55,135.04,132.87,133.075,133.075,0
2002-02-04,132.95,133.47,131.95,132.34,132.34,0
2002-02-05,132.37,134.26,131.9,133.92,133.92,0
2002-02-06,133.87,134.36,133.32,133.73,133.73,0
2002-02-07,133.57,134.15,133.34,133.675,133.675,0
2002-02-08,133.7,135,133.48,134.645,134.645,0
2002-02-11,134.9,134.98,133.3,133.38,133.38,0
2002-02-12,133.3,133.71,132.42,132.71,132.71,0
2002-02-13,132.57,133.45,132.12,133.385,133.385,0
2002-02-14,133.36,133.37,131.93,132.1,132.1,0
2002-02-15,132.08,133.2,131.8,132.61,132.61,0
2002-02-18,132.8,132.9,132.35,132.69,132.69,0
2002-02-19,132.69,134.01,132.56,133.63,133.63,0
2002-02-20,133.56,133.95,132.94,133.74,133.74,0
2002-02-21,133.74,134.47,133.34,134.19,134.19,0
2002-02-22,134.09,134.5,133.54,134.01,134.01,0
2002-02-25,134.09,134.16,133.55,133.81,133.81,0
2002-02-26,133.83,134.7,133.57,134.59,134.59,0
2002-02-27,134.52,134.99,134.07,134.34,134.34,0
2002-02-28,134.3,134.41,133.45,133.67,133.67,0
2002-03-01,133.51,133.86,133.03,133.4,133.4,0
2002-03-04,133.5,133.57,131.85,132.165,132.165,0
2002-03-05,132.22,132.59,131.54,132.17,132.17,0
2002-03-06,132.11,132.5,130.43,130.67,130.67,0
2002-03-07,130.64,130.9,126.36,127.13,127.13,0
2002-03-08,127.33,128.77,127.26,128.52,128.52,0
2002-03-11,128.47,129.19,127.74,128.37,128.37,0
2002-03-12,128.38,129.14,127.95,128.95,128.95,0
2002-03-13,128.87,129.63,128.86,129.51,129.51,0
2002-03-14,129.51,129.55,128.18,129.22,129.22,0
2002-03-15,129.09,129.47,128.78,129.185,129.185,0
2002-03-18,129.12,131.55,129.08,131.36,131.36,0
2002-03-19,131.22,132.47,130.82,131.99,131.99,0
2002-03-20,132.07,132.42,131.23,131.43,131.43,0
2002-03-21,131.35,132.24,131.18,132.03,132.03,0
2002-03-22,131.97,132.93,131.92,132.86,132.86,0
2002-03-25,132.9,133.46,132.62,133.4,133.4,0
2002-03-26,133.39,133.45,132.23,133.04,133.04,0
2002-03-27,133.13,133.28,132.24,132.74,132.74,0
2002-03-28,132.65,132.88,132.13,132.66,132.66,0
2002-03-29,132.64,133.18,132.23,132.78,132.78,0
2002-04-01,132.7,133.83,132.7,133.43,133.43,0
2002-04-02,133.44,133.62,132.81,133.35,133.35,0
2002-04-03,133.3,133.35,132.33,132.79,132.79,0
2002-04-04,132.64,133.12,131.56,132.36,132.36,0
2002-04-05,132.27,132.4,131.29,131.69,131.69,0
2002-04-08,131.71,131.82,131.09,131.6,131.6,0
2002-04-09,131.65,131.93,130.73,130.91,130.91,0
2002-04-10,130.71,130.86,130.11,130.73,130.73,0
2002-04-11,130.66,131.83,130.59,131.57,131.57,0
2002-04-12,131.45,132.26,131.2,131.96,131.96,0
2002-04-15,131.94,132.38,131.26,132.15,132.15,0
2002-04-16,132.13,132.15,130.85,131.2,131.2,0
2002-04-17,131.17,131.31,130.4,130.69,130.69,0
2002-04-18,130.66,130.75,129.54,130.03,130.03,0
2002-04-19,130,130.67,129.78,130.34,130.34,0
2002-04-22,130.6,130.61,129.59,129.98,129.98,0
2002-04-23,130.02,130.31,129.66,130.23,130.23,0
2002-04-24,130.13,130.44,129.42,129.58,129.58,0
2002-04-25,129.63,129.65,128.14,128.73,128.73,0
2002-04-26,128.65,128.9,127.75,127.83,127.83,0
2002-04-29,127.94,128.26,127.55,128.05,128.05,0
2002-04-30,128,128.64,127.72,128.54,128.54,0
2002-05-01,128.49,128.66,127.13,127.52,127.52,0
2002-05-02,127.4,128.13,126.88,127.89,127.89,0
2002-05-03,127.84,128.01,126.81,127.02,127.02,0
2002-05-06,126.99,127.52,126.89,127.13,127.13,0
2002-05-07,127.13,128.37,126.67,127.94,127.94,0
2002-05-08,128.06,128.93,127.76,128.885,128.885,0
2002-05-09,128.81,129.05,128.1,128.32,128.32,0
2002-05-10,128.2,128.72,127.47,127.63,127.63,0
2002-05-13,127.66,127.93,127.1,127.83,127.83,0
2002-05-14,127.75,128.8,127.68,128.54,128.54,0
2002-05-15,128.53,128.65,127.55,127.625,127.625,0
2002-05-16,127.57,128.41,127.25,128.13,128.13,0
2002-05-17,128.04,128.11,125.51,125.98,125.98,0
2002-05-20,125.96,126.2,125.16,125.39,125.39,0
2002-05-21,125.3,126.07,123.62,124.15,124.15,0
2002-05-22,124.13,125.08,123.46,124.14,124.14,0
2002-05-23,124.22,125.32,123.82,125.07,125.07,0
2002-05-24,125.06,125.27,124.56,124.75,124.75,0
2002-05-27,124.75,125.06,124.65,124.75,124.75,0
2002-05-28,124.84,124.91,124.29,124.57,124.57,0
2002-05-29,124.54,124.68,124.1,124.41,124.41,0
2002-05-30,124.25,124.36,122.77,123.28,123.28,0
2002-05-31,123.31,124.59,122.92,124.13,124.13,0
2002-06-03,124.25,124.48,123.54,123.59,123.59,0
2002-06-04,123.59,124.37,123.24,124.15,124.15,0
2002-06-05,124.11,124.73,123.81,124.445,124.445,0
2002-06-06,123.92,125.05,123.85,124.09,124.09,0
2002-06-07,124.06,124.65,124.01,124.36,124.36,0
2002-06-10,124.43,124.93,124.29,124.775,124.775,0
2002-06-11,124.7,125.8,124.37,125.29,125.29,0
2002-06-12,125.29,125.87,125.15,125.73,125.73,0
2002-06-13,125.7,125.91,124.76,124.88,124.88,0
2002-06-14,124.93,125.1,123.92,124.11,124.11,0
2002-06-17,124.2,124.52,123.99,124.31,124.31,0
2002-06-18,124.27,124.84,124.2,124.325,124.325,0
2002-06-19,124.25,124.37,123.6,123.845,123.845,0
2002-06-20,123.8,124.22,123.2,123.485,123.485,0
2002-06-21,123.46,123.96,120.77,121.115,121.115,0
2002-06-24,121.39,122.76,120.94,121.715,121.715,0
2002-06-25,121.6,121.99,121.25,121.325,121.325,0
2002-06-26,121.32,121.75,118.9,120.085,120.085,0
2002-06-27,120.07,120.3,119.11,119.695,119.695,0
2002-06-28,119.67,120.36,118.3,119.595,119.595,0
2002-07-01,119.68,120.2,119.16,119.665,119.665,0
2002-07-02,119.8,120.8,119.61,119.845,119.845,0
2002-07-03,119.87,120.58,119.58,119.73,119.73,0
2002-07-04,119.8,120.44,119.79,120.055,120.055,0
2002-07-05,120.03,120.65,119.8,120.37,120.37,0
2002-07-08,120,120.15,118.26,118.365,118.365,0
2002-07-09,118.44,118.95,117.7,118.11,118.11,0
2002-07-10,118.12,118.33,117.3,117.645,117.645,0
2002-07-11,117.63,117.93,116.41,117.025,117.025,0
2002-07-12,117.15,117.23,116.43,116.875,116.875,0
2002-07-15,117.07,117.07,115.61,116.365,116.365,0
2002-07-16,116.22,116.5,115.34,115.845,115.845,0
2002-07-17,115.8,116.74,115.53,116.315,116.315,0
2002-07-18,116.33,117.32,116.15,116.53,116.53,0
2002-07-19,116.37,116.63,115.49,115.89,115.89,0
2002-07-22,115.86,116.66,115.7,116.255,116.255,0
2002-07-23,116.22,117.91,116.19,117.55,117.55,0
2002-07-24,117.54,117.58,115.84,116.7,116.7,0
2002-07-25,116.65,117.06,116.15,116.415,116.415,0
2002-07-26,116.54,119.05,116.37,118.8,118.8,0
2002-07-29,118.92,120,118.45,119.645,119.645,0
2002-07-30,119.62,120.3,119.16,120.23,120.23,0
2002-07-31,120.25,120.41,119.35,119.885,119.885,0
2002-08-01,119.81,120.33,118.93,119.305,119.305,0
2002-08-02,119.18,119.36,118.72,118.815,118.815,0
2002-08-05,118.84,119.78,118.6,119.72,119.72,0
2002-08-06,119.65,121.21,119.42,120.8,120.8,0
2002-08-07,120.79,121.1,119.95,120.185,120.185,0
2002-08-08,120.23,121.16,119.88,121.03,121.03,0
2002-08-09,121.04,121.33,119.96,120.15,120.15,0
2002-08-12,120.13,120.15,118.74,118.95,118.95,0
2002-08-13,118.98,119.26,118.28,118.395,118.395,0
2002-08-14,118.14,118.36,116.26,117.375,117.375,0
2002-08-15,117.46,117.87,116.85,117.38,117.38,0
2002-08-16,117.38,117.88,117.08,117.61,117.61,0
2002-08-19,117.55,118.74,117.4,118.645,118.645,0
2002-08-20,118.6,119.26,118.41,118.9,118.9,0
2002-08-21,118.8,118.8,117.7,118.51,118.51,0
2002-08-22,118.47,119.98,118.43,119.89,119.89,0
2002-08-23,119.76,120.28,119.44,119.64,119.64,0
2002-08-26,119.58,119.89,119.3,119.765,119.765,0
2002-08-27,119.72,119.87,117.94,118.21,118.21,0
2002-08-28,118.27,118.865,117.85,118.865,118.865,0
2002-08-29,118.94,119.07,117.37,118.225,118.225,0
2002-08-30,118.25,118.76,117.7,118.465,118.465,0
2002-09-02,118.46,118.81,117.89,118.175,118.175,0
2002-09-03,118.09,118.15,116.8,117.095,117.095,0
2002-09-04,117.06,118.36,116.95,117.985,117.985,0
2002-09-05,117.96,118.53,117.2,118.35,118.35,0
2002-09-06,118.3,118.89,117.9,118.535,118.535,0
2002-09-09,118.52,119.3,118.13,118.915,118.915,0
2002-09-10,118.87,120.13,118.32,119.895,119.895,0
2002-09-11,119.8,120.7,119.57,120.335,120.335,0
2002-09-12,120.22,120.68,119.73,120.03,120.03,0
2002-09-13,120,122.3,119.4,121.66,121.66,0
2002-09-16,121.73,122.47,121.66,122.305,122.305,0
2002-09-17,122.3,123.49,121.89,121.98,121.98,0
2002-09-18,122.06,123.07,121.31,121.43,121.43,0
2002-09-19,121.39,121.93,120.86,121.425,121.425,0
2002-09-20,121.39,123.72,121.24,123.365,123.365,0
2002-09-23,123.54,124.23,122.81,123.87,123.87,0
2002-09-24,123.83,124.03,122.91,123.325,123.325,0
2002-09-25,123.21,123.41,121.99,122.855,122.855,0
2002-09-26,122.81,123.07,121.78,122.04,122.04,0
2002-09-27,122.06,123.22,122,122.495,122.495,0
2002-09-30,122.58,122.82,121.05,121.74,121.74,0
2002-10-01,121.62,122.78,121.6,122.57,122.57,0
2002-10-02,122.63,123.35,122.47,122.865,122.865,0
2002-10-03,122.85,123.1,122.28,122.675,122.675,0
2002-10-04,122.59,123.29,122.3,123.25,123.25,0
2002-10-07,123.18,124.45,123.01,124.335,124.335,0
2002-10-08,124.26,124.63,123.9,124.365,124.365,0
2002-10-09,124.25,124.4,123.14,123.335,123.335,0
2002-10-10,123.32,123.74,122.98,123.625,123.625,0
2002-10-11,123.64,124.49,123.35,124.07,124.07,0
2002-10-14,124.03,124.34,123.77,124.325,124.325,0
2002-10-15,124.33,125,124.16,124.675,124.675,0
2002-10-16,124.72,125.05,123.87,124.495,124.495,0
2002-10-17,124.53,125.15,124,125.095,125.095,0
2002-10-18,124.98,125.56,124.94,125.51,125.51,0
2002-10-21,125.42,125.64,124.41,124.915,124.915,0
2002-10-22,124.89,125.46,124.74,125.15,125.15,0
2002-10-23,125.15,125.26,123.79,124.58,124.58,0
2002-10-24,124.63,124.87,123.86,124.425,124.425,0
2002-10-25,124.45,124.66,123.6,124.365,124.365,0
2002-10-28,124.2,125,123.4,123.59,123.59,0
2002-10-29,123.57,123.75,122.3,123.145,123.145,0
2002-10-30,123.15,123.25,122.49,122.945,122.945,0
2002-10-31,122.93,123.23,122.28,122.5,122.5,0
2002-11-01,122.47,122.85,121.59,122.16,122.16,0
2002-11-04,122.13,122.58,122.1,122.215,122.215,0
2002-11-05,122.19,122.28,121.35,121.86,121.86,0
2002-11-06,121.83,122.64,121.62,121.88,121.88,0
2002-11-07,121.77,121.95,121.09,121.15,121.15,0
2002-11-08,121.16,121.35,119.52,119.785,119.785,0
2002-11-11,119.78,120.07,119.07,119.615,119.615,0
2002-11-12,119.62,119.87,119.26,119.7,119.7,0
2002-11-13,119.65,120.32,119.5,120.12,120.12,0
2002-11-14,120.08,120.68,119.62,120.48,120.48,0
2002-11-15,120.46,120.91,120.22,120.495,120.495,0
2002-11-18,120.44,121.3,120.25,121.02,121.02,0
2002-11-19,121.03,122.49,120.79,122.19,122.19,0
2002-11-20,122.25,122.69,122.12,122.67,122.67,0
2002-11-21,122.58,122.95,121.87,122.65,122.65,0
2002-11-22,122.62,122.99,122.42,122.835,122.835,0
2002-11-25,122.97,123.18,121.71,122.13,122.13,0
2002-11-26,122.1,122.19,121.5,121.61,121.61,0
2002-11-27,121.56,122.43,121.3,122.325,122.325,0
2002-11-28,122.28,122.44,121.93,122.225,122.225,0
2002-11-29,122.22,122.76,122.12,122.55,122.55,0
2002-12-02,122.58,125.03,122.5,124.545,124.545,0
2002-12-03,124.5,124.82,124.16,124.565,124.565,0
2002-12-04,124.55,125,124.13,124.595,124.595,0
2002-12-05,124.62,125.7,124.38,124.84,124.84,0
2002-12-06,124.82,125.5,122.15,123.52,123.52,0
2002-12-09,123.41,123.53,122.38,123.36,123.36,0
2002-12-10,123.37,123.83,123.04,123.755,123.755,0
2002-12-11,123.77,124.05,123.09,123.64,123.64,0
2002-12-12,123.63,123.89,122.43,122.715,122.715,0
2002-12-13,122.72,122.86,120.29,120.475,120.475,0
2002-12-16,120.6,121.46,120.36,121.355,121.355,0
2002-12-17,121.33,121.53,120.18,121.27,121.27,0
2002-12-18,121.22,121.69,120.83,121.12,121.12,0
2002-12-19,121.09,121.27,120.37,120.495,120.495,0
2002-12-20,120.47,120.99,120.3,120.41,120.41,0
2002-12-23,120.29,120.79,119.79,120.435,120.435,0
2002-12-24,120.39,120.51,119.95,120.345,120.345,0
2002-12-25,120.23,120.48,120.15,120.275,120.275,0
2002-12-26,120.3,120.36,119.91,119.96,119.96,0
2002-12-27,119.93,120.17,119.81,119.91,119.91,0
2002-12-30,119.87,120.01,118.27,118.535,118.535,0
2002-12-31,118.49,118.83,118.34,118.77,118.77,0
2003-01-01,118.76,118.79,118.6,118.74,118.74,0
2003-01-02,118.69,120.19,118.58,120.1,120.1,0
2003-01-03,120.08,120.27,119.56,119.735,119.735,0
2003-01-06,119.8,119.88,118.52,119.18,119.18,0
2003-01-07,119.19,120.6,119.05,120.43,120.43,0
2003-01-08,120.46,120.52,118.62,119.06,119.06,0
2003-01-09,119.1,119.6,118.67,119.32,119.32,0
2003-01-10,119.27,120.04,119.04,119.28,119.28,0
2003-01-13,119.18,119.48,118.7,118.93,118.93,0
2003-01-14,118.91,119.16,117.52,118.115,118.115,0
2003-01-15,118.11,118.64,117.74,118.135,118.135,0
2003-01-16,118.12,118.34,117.62,117.865,117.865,0
2003-01-17,117.8,118.18,117.37,117.745,117.745,0
2003-01-20,117.94,118.33,117.84,118,118,0
2003-01-21,118.05,119.15,117.96,118.145,118.145,0
2003-01-22,118.08,118.55,117.93,118.335,118.335,0
2003-01-23,118.2,118.83,117.63,118.075,118.075,0
2003-01-24,118.12,118.18,117.5,117.805,117.805,0
2003-01-27,117.85,119.29,117.52,118.395,118.395,0
2003-01-28,118.47,118.94,118.31,118.68,118.68,0
2003-01-29,118.6,118.77,117.82,118.465,118.465,0
2003-01-30,118.4,119.48,118.25,119.015,119.015,0
2003-01-31,119.01,120.06,118.84,119.885,119.885,0
2003-02-03,119.75,120.85,119.66,120.31,120.31,0
2003-02-04,120.17,120.57,119.58,119.755,119.755,0
2003-02-05,119.65,120.33,119.04,120,120,0
2003-02-06,120.02,120.26,119.54,119.875,119.875,0
2003-02-07,119.78,120.42,119.57,120.325,120.325,0
2003-02-10,120.33,121.38,120.23,121.245,121.245,0
2003-02-11,121.27,121.77,120.92,121.015,121.015,0
2003-02-12,121.01,121.47,120.43,121.24,121.24,0
2003-02-13,121.37,121.46,120.2,120.66,120.66,0
2003-02-14,120.58,120.83,120.09,120.31,120.31,0
2003-02-17,120.4,120.78,119.97,120.165,120.165,0
2003-02-18,120.24,120.42,118.65,119.015,119.015,0
2003-02-19,119.01,119.21,118.52,118.73,118.73,0
2003-02-20,118.72,119.07,118.06,118.335,118.335,0
2003-02-21,118.33,118.89,118.18,118.715,118.715,0
2003-02-24,118.97,118.98,117.55,117.875,117.875,0
2003-02-25,117.89,118.23,116.97,117.285,117.285,0
2003-02-26,117.26,117.62,117.02,117.075,117.075,0
2003-02-27,117.06,117.79,116.8,117.6,117.6,0
2003-02-28,117.64,118.27,117.58,118.135,118.135,0
2003-03-03,118.2,118.3,117.07,117.56,117.56,0
2003-03-04,117.55,118.08,117.4,117.865,117.865,0
2003-03-05,117.93,117.96,116.96,117.295,117.295,0
2003-03-06,117.31,117.58,117.13,117.4,117.4,0
2003-03-07,117.35,117.48,116.34,117.08,117.08,0
2003-03-10,117.1,117.13,116.39,116.865,116.865,0
2003-03-11,116.79,117.3,116.63,117.105,117.105,0
2003-03-12,117.08,117.57,117,117.3,117.3,0
2003-03-13,117.33,118.74,117.3,118.665,118.665,0
2003-03-14,118.65,118.75,118.02,118.255,118.255,0
2003-03-17,118.16,118.7,117.54,118.555,118.555,0
2003-03-18,118.51,119.19,118.45,118.86,118.86,0
2003-03-19,118.81,120.64,118.53,120.485,120.485,0
2003-03-20,120.52,120.56,119.71,120.26,120.26,0
2003-03-21,120.24,121.87,120.18,121.46,121.46,0
2003-03-24,120.98,121.31,120.32,120.795,120.795,0
2003-03-25,120.73,120.84,119.35,120.165,120.165,0
2003-03-26,120.15,120.47,119.81,120.035,120.035,0
2003-03-27,119.96,120.04,119.56,119.98,119.98,0
2003-03-28,119.94,120.41,119.42,119.8,119.8,0
2003-03-31,119.84,120.18,117.8,117.955,117.955,0
2003-04-01,117.99,118.48,117.75,118.035,118.035,0
2003-04-02,117.97,119.24,117.61,118.945,118.945,0
2003-04-03,118.95,119.69,118.48,119.44,119.44,0
2003-04-04,119.36,120.18,119.14,119.985,119.985,0
2003-04-07,120.36,120.89,119.61,119.715,119.715,0
2003-04-08,119.77,120.15,119.4,119.855,119.855,0
2003-04-09,119.73,120.67,119.62,120.085,120.085,0
2003-04-10,120.07,120.28,119.13,119.645,119.645,0
2003-04-11,119.65,120.89,119.48,120.545,120.545,0
2003-04-14,120.54,120.82,119.93,120.335,120.335,0
2003-04-15,120.32,120.69,119.99,120.275,120.275,0
2003-04-16,120.27,120.57,119.22,119.565,119.565,0
2003-04-17,119.53,119.77,118.9,119.655,119.655,0
2003-04-18,119.58,119.835,119.54,119.835,119.835,0
2003-04-21,119.63,120.67,119.52,120.495,120.495,0
2003-04-22,120.55,120.74,119.34,119.96,119.96,0
2003-04-23,119.87,120.63,119.76,120.385,120.385,0
2003-04-24,120.41,120.67,119.49,119.975,119.975,0
2003-04-25,119.91,121.14,119.67,120.21,120.21,0
2003-04-28,120.22,120.47,119.86,120.455,120.455,0
2003-04-29,120.43,120.72,119.6,119.81,119.81,0
2003-04-30,119.8,119.96,118.57,118.865,118.865,0
2003-05-01,118.89,118.99,118.12,118.585,118.585,0
2003-05-02,118.58,119.35,118.37,119.045,119.045,0
2003-05-05,119.02,119.06,118.47,118.59,118.59,0
2003-05-06,118.56,118.74,117.4,117.515,117.515,0
2003-05-07,117.51,117.81,116.02,116.385,116.385,0
2003-05-08,116.45,117.125,116.05,117.125,117.125,0
2003-05-09,117.08,117.61,117,117.39,117.39,0
2003-05-12,117.21,117.25,116.28,116.845,116.845,0
2003-05-13,116.96,117.53,116.32,116.825,116.825,0
2003-05-14,116.75,116.85,115.55,116.31,116.31,0
2003-05-15,116.25,116.55,115.25,116.48,116.48,0
2003-05-16,116.53,116.59,115.82,116.1,116.1,0
2003-05-19,115.55,117.48,115.03,117.14,117.14,0
2003-05-20,117.14,117.39,116.6,116.625,116.625,0
2003-05-21,116.65,117.57,116.5,117.57,117.57,0
2003-05-22,117.65,117.78,116.88,117.17,117.17,0
2003-05-23,117.17,117.43,116.72,116.88,116.88,0
2003-05-26,116.79,117.39,116.69,116.855,116.855,0
2003-05-27,116.88,117.31,116.15,117.275,117.275,0
2003-05-28,117.26,118.92,116.92,118.575,118.575,0
2003-05-29,118.55,119.15,117.91,117.97,117.97,0
2003-05-30,118.02,119.63,118.01,119.295,119.295,0
2003-06-02,119.4,119.63,118.37,118.61,118.61,0
2003-06-03,118.61,119.33,118.26,119.245,119.245,0
2003-06-04,119.1,119.37,118.32,118.91,118.91,0
2003-06-05,118.82,118.91,117.31,117.67,117.67,0
2003-06-06,117.63,118.92,117.58,118.66,118.66,0
2003-06-09,118.72,118.78,117.78,118.185,118.185,0
2003-06-10,118.17,118.37,117.51,117.75,117.75,0
2003-06-11,117.73,118.13,117.44,117.78,117.78,0
2003-06-12,117.75,117.95,117.45,117.69,117.69,0
2003-06-13,117.67,117.89,117.14,117.415,117.415,0
2003-06-16,117.32,117.8,117.15,117.655,117.655,0
2003-06-17,117.63,118.42,117.45,118.145,118.145,0
2003-06-18,118.14,118.71,117.65,117.85,117.85,0
2003-06-19,117.9,119.1,117.88,118.375,118.375,0
2003-06-20,118.4,118.62,117.99,118.305,118.305,0
2003-06-23,118.47,118.61,117.45,117.775,117.775,0
2003-06-24,117.82,118.08,117.55,117.865,117.865,0
2003-06-25,117.83,118.16,117.29,117.98,117.98,0
2003-06-26,117.93,119.46,117.91,119.4,119.4,0
2003-06-27,119.42,120.08,119.14,119.625,119.625,0
2003-06-30,119.71,120.23,119.6,119.785,119.785,0
2003-07-01,119.69,119.98,119,119.415,119.415,0
2003-07-02,119.35,119.51,117.89,118.115,118.115,0
2003-07-03,118.14,118.66,117.83,118.165,118.165,0
2003-07-04,118.14,118.46,117.97,118.01,118.01,0
2003-07-07,118.05,118.32,117.8,118.24,118.24,0
2003-07-08,118.1,118.69,117.6,118.16,118.16,0
2003-07-09,118.15,118.45,117.62,117.845,117.845,0
2003-07-10,117.78,118.04,117.35,117.66,117.66,0
2003-07-11,117.65,118,117.5,117.89,117.89,0
2003-07-14,117.79,117.82,117.3,117.73,117.73,0
2003-07-15,117.74,118.02,116.63,117.98,117.98,0
2003-07-16,117.9,118.67,117.8,118.1,118.1,0
2003-07-17,118.09,118.92,117.85,118.79,118.79,0
2003-07-18,118.74,119.23,118.23,118.53,118.53,0
2003-07-21,118.64,118.79,118.21,118.5,118.5,0
2003-07-22,118.44,119.38,118.41,119.13,119.13,0
2003-07-23,118.99,119.12,118.57,118.79,118.79,0
2003-07-24,118.77,119.34,118.53,118.935,118.935,0
2003-07-25,118.98,119.3,118.57,118.71,118.71,0
2003-07-28,118.97,119.59,118.86,119.47,119.47,0
2003-07-29,119.41,119.925,119.08,119.925,119.925,0
2003-07-30,119.86,120.63,119.6,120.21,120.21,0
2003-07-31,120.2,120.64,119.7,120.54,120.54,0
2003-08-01,120.55,120.69,119.78,120.13,120.13,0
2003-08-04,119.97,120.6,119.67,120.32,120.32,0
2003-08-05,120.27,120.63,119.75,119.81,119.81,0
2003-08-06,119.84,120.45,119.69,120.29,120.29,0
